367,193,-1329,402,233,-1311,419,233,-1311,433,232,-1310,343,233,-1309,327,233,-1308,315,234,-1308,456,223,-992,297,227,-976,399,144,-1190,338,148,-1186,526,88,-658,217,89,-576,628,-118,-1008,92,-35,-417,525,43,-1486,84,-250,-653,485,84,-1588,64,-311,-691,463,107,-1509,95,-297,-735,465,92,-1469,111,-279,-678,466,-308,-58,243,-303,61,448,-661,-80,256,-642,-80,438,-960,355,262,-948,226,438,-1008,369,262,-1000,240,406,-1069,-83,292,-1054,-258,
368,193,-1217,403,233,-1204,420,233,-1203,434,232,-1203,344,233,-1199,327,233,-1199,315,233,-1198,457,222,-918,297,227,-892,401,144,-1092,339,147,-1085,526,88,-613,217,89,-531,627,-116,-922,92,-25,-414,526,43,-1365,78,-248,-654,486,82,-1461,56,-310,-694,465,106,-1375,88,-297,-736,466,91,-1345,105,-278,-679,464,-305,-52,241,-299,56,445,-658,-65,254,-640,-77,435,-954,355,259,-943,221,436,-1001,370,258,-993,234,403,-1062,-79,289,-1048,-253,
367,192,-1278,403,233,-1271,420,232,-1270,433,232,-1269,344,232,-1261,327,233,-1261,315,233,-1261,457,221,-1008,297,227,-964,401,143,-1163,339,147,-1151,528,83,-688,217,88,-584,629,-133,-971,91,-28,-392,523,36,-1392,82,-264,-519,487,81,-1482,64,-328,-539,467,103,-1376,97,-315,-583,468,87,-1367,112,-295,-541,462,-306,-52,235,-300,56,444,-660,-67,251,-641,-81,434,-956,356,255,-944,225,434,-1003,370,256,-995,239,401,-1065,-76,280,-1049,-249,
366,191,-1308,401,232,-1303,418,232,-1302,432,231,-1302,343,231,-1293,326,232,-1293,315,232,-1293,457,221,-1035,297,227,-987,400,143,-1190,338,146,-1176,529,82,-714,217,88,-610,633,-131,-1024,91,-86,-368,527,39,-1456,88,-278,-416,492,84,-1541,71,-342,-422,469,108,-1440,101,-331,-464,469,91,-1430,116,-312,-434,461,-307,-56,236,-300,59,443,-664,-68,250,-642,-45,432,-962,372,253,-946,293,432,-1009,391,252,-997,313,398,-1072,-62,278,-1055,-176,
365,190,-1333,399,231,-1325,417,231,-1325,431,231,-1324,342,231,-1317,326,231,-1317,315,232,-1317,456,220,-1049,297,227,-1005,399,142,-1211,338,146,-1199,530,80,-723,217,87,-627,636,-131,-1037,91,-100,-362,529,39,-1482,90,-287,-391,494,86,-1568,73,-351,-397,470,109,-1471,102,-341,-440,470,91,-1456,117,-321,-409,460,-309,-57,235,-300,61,440,-669,-73,247,-645,-46,428,-968,372,248,-951,291,429,-1017,391,247,-1002,310,394,-1079,-62,274,-1062,-180,
363,190,-1329,398,231,-1319,415,231,-1318,430,231,-1318,342,231,-1310,326,231,-1310,315,232,-1310,456,220,-1039,297,227,-995,398,142,-1206,337,146,-1193,530,77,-718,217,87,-625,642,-137,-1035,88,-105,-310,529,38,-1491,89,-292,-340,495,85,-1580,73,-356,-347,471,107,-1483,101,-346,-395,471,90,-1466,116,-327,-361,457,-316,-61,230,-305,65,436,-677,-94,241,-649,-61,423,-978,354,238,-958,284,424,-1029,372,237,-1012,305,388,-1090,-95,265,-1070,-205,
363,188,-1181,397,230,-1172,415,230,-1171,429,230,-1171,342,229,-1165,326,230,-1165,315,230,-1164,455,219,-919,298,226,-881,398,142,-1069,337,145,-1059,530,77,-629,217,86,-539,639,-139,-898,88,-62,-279,529,37,-1292,89,-296,-329,497,89,-1371,73,-362,-333,472,112,-1275,102,-353,-377,471,93,-1267,117,-332,-348,456,-316,-58,230,-304,61,435,-677,-109,241,-648,-76,422,-978,288,240,-958,204,423,-1029,301,239,-1011,216,387,-1087,-139,266,-1066,-265,
362,187,-1200,396,230,-1195,414,230,-1194,428,230,-1193,340,229,-1190,325,230,-1189,314,230,-1189,454,219,-952,298,226,-911,397,142,-1093,336,145,-1083,532,74,-643,215,83,-555,650,-145,-958,80,-104,-267,532,37,-1409,89,-309,-255,500,91,-1487,73,-376,-250,476,113,-1367,102,-367,-296,473,94,-1379,116,-346,-273,456,-324,-59,229,-314,63,435,-687,-105,238,-659,-60,422,-988,304,237,-966,256,423,-1040,318,237,-1022,272,387,-1098,-124,265,-1077,-211,
361,187,-1208,396,230,-1201,413,230,-1200,428,230,-1199,340,229,-1196,324,230,-1194,313,230,-1194,454,219,-978,297,226,-930,396,141,-1102,335,145,-1088,535,73,-667,214,81,-566,656,-148,-982,78,-117,-268,536,36,-1418,90,-314,-253,504,90,-1493,74,-380,-248,477,113,-1380,103,-370,-292,473,94,-1386,118,-350,-271,458,-326,-59,229,-317,63,435,-690,-99,239,-662,-50,423,-990,321,238,-970,276,423,-1043,337,238,-1025,294,387,-1101,-104,266,-1081,-190,
361,187,-1075,395,230,-1066,412,230,-1065,426,230,-1065,339,229,-1054,324,230,-1054,313,230,-1054,452,219,-829,297,226,-765,395,142,-970,335,145,-953,537,68,-579,214,80,-430,662,-154,-941,81,-61,-73,542,37,-1405,78,-311,0,514,93,-1481,61,-376,24,482,117,-1368,86,-368,-24,479,96,-1374,101,-349,-18,458,-336,-66,229,-326,70,435,-698,-131,239,-668,-50,423,-1001,254,237,-980,247,424,-1055,269,236,-1036,262,387,-1109,-176,265,-1088,-216,
359,188,-980,393,230,-980,410,230,-980,425,230,-979,337,229,-971,322,230,-971,311,230,-971,451,219,-787,296,226,-735,394,142,-892,333,146,-878,536,67,-558,213,78,-458,659,-140,-821,72,-96,-179,539,38,-1131,74,-308,-134,517,82,-1185,56,-373,-123,483,114,-1086,84,-365,-156,481,94,-1104,100,-346,-148,458,-334,-65,229,-325,69,435,-696,-68,239,-668,39,428,-1001,287,243,-977,343,429,-1053,303,244,-1034,361,395,-1108,-52,271,-1085,-61,
357,189,-990,391,230,-991,409,230,-991,423,230,-990,335,229,-982,321,230,-981,309,230,-981,450,219,-800,296,226,-747,393,142,-902,332,146,-887,536,66,-567,213,77,-474,653,-132,-815,69,-110,-204,536,40,-1117,74,-307,-152,517,76,-1171,56,-372,-141,483,112,-1076,85,-364,-173,481,93,-1091,100,-344,-165,459,-333,-64,230,-324,68,436,-694,-44,239,-668,65,431,-999,332,245,-976,381,431,-1051,350,248,-1034,400,399,-1108,-13,274,-1084,-21,
356,188,-1092,390,230,-1103,408,230,-1103,422,230,-1102,334,229,-1084,320,230,-1083,308,230,-1083,449,219,-918,295,226,-831,392,142,-1013,331,146,-985,541,67,-664,211,74,-515,665,-149,-963,71,-121,-208,540,37,-1302,88,-316,-149,516,78,-1364,73,-381,-132,484,112,-1216,99,-371,-172,481,92,-1260,114,-351,-165,470,-333,-71,235,-325,75,447,-695,-68,247,-670,46,440,-999,344,252,-979,401,442,-1052,365,254,-1036,425,406,-1108,-30,280,-1088,-38,
356,189,-1382,390,230,-1382,408,230,-1382,422,230,-1382,334,230,-1365,320,230,-1365,308,231,-1365,448,221,-1131,295,226,-1042,392,144,-1269,331,146,-1245,542,74,-818,211,77,-645,662,-148,-1036,76,-57,-335,532,28,-1334,85,-315,-355,496,77,-1396,72,-379,-355,482,108,-1297,97,-370,-399,480,87,-1305,112,-350,-374,476,-322,-78,243,-311,82,454,-688,-121,252,-663,-34,446,-999,361,257,-978,382,450,-1050,382,258,-1033,394,409,-1107,-77,287,-1087,-146,
356,189,-1364,390,230,-1359,408,231,-1359,422,231,-1359,334,230,-1345,320,230,-1345,309,231,-1345,448,223,-1100,295,227,-1025,392,145,-1248,331,146,-1228,542,77,-783,211,78,-637,662,-141,-1015,79,-42,-355,528,24,-1333,85,-314,-396,490,75,-1396,71,-379,-401,481,99,-1299,96,-368,-443,478,84,-1305,111,-348,-414,479,-319,-77,249,-308,81,458,-685,-166,257,-658,-132,449,-997,301,261,-977,208,454,-1048,317,261,-1032,225,410,-1105,-184,291,-1087,-312,
357,190,-1335,390,231,-1293,408,232,-1293,422,232,-1294,336,231,-1285,321,232,-1285,310,232,-1286,448,223,-966,297,228,-907,392,147,-1171,332,148,-1155,542,82,-617,213,82,-603,673,-117,-884,79,-34,-473,521,7,-1322,57,-296,-714,477,52,-1396,37,-360,-773,478,78,-1329,73,-348,-811,478,61,-1305,88,-330,-736,479,-317,-58,253,-306,62,460,-674,-163,264,-652,-142,454,-981,305,268,-967,150,459,-1030,320,266,-1018,164,413,-1088,-165,297,-1077,-352,
357,191,-1299,390,232,-1282,408,232,-1282,422,232,-1282,336,232,-1275,322,233,-1275,312,233,-1275,448,224,-954,299,229,-890,392,149,-1167,332,149,-1154,543,83,-624,214,84,-578,672,-118,-907,79,-26,-437,510,3,-1366,44,-287,-643,465,45,-1457,24,-350,-693,470,73,-1389,60,-337,-732,474,61,-1352,75,-320,-665,478,-316,-57,254,-306,60,460,-672,-143,265,-650,-149,455,-979,304,270,-965,148,460,-1026,318,268,-1015,163,413,-1086,-169,298,-1075,-354,
357,191,-1278,390,232,-1265,407,233,-1265,422,232,-1265,337,232,-1256,323,233,-1256,312,233,-1256,448,224,-967,300,229,-904,392,149,-1155,332,149,-1140,544,83,-635,214,86,-587,683,-108,-897,79,-21,-407,507,5,-1272,48,-272,-535,459,41,-1351,29,-334,-570,460,70,-1276,63,-321,-606,468,60,-1253,79,-303,-553,478,-309,-55,253,-297,59,460,-663,-135,264,-638,-136,454,-965,289,269,-947,148,459,-1012,302,267,-995,162,412,-1072,-176,298,-1060,-346,
357,192,-1233,390,233,-1229,408,233,-1228,422,233,-1228,337,233,-1213,323,234,-1213,313,234,-1213,448,225,-968,301,229,-898,392,149,-1128,332,150,-1106,547,83,-676,215,86,-568,668,-118,-904,79,-22,-329,508,7,-1244,48,-276,-419,451,43,-1310,31,-338,-439,453,72,-1230,64,-325,-475,462,61,-1221,80,-307,-438,478,-308,-56,253,-296,59,459,-662,-133,264,-636,-143,452,-961,259,268,-944,115,456,-1008,270,267,-993,126,411,-1070,-188,297,-1056,-363,
358,192,-1174,390,233,-1174,408,233,-1173,422,233,-1173,338,233,-1157,324,234,-1157,313,234,-1157,449,225,-951,301,229,-869,392,149,-1076,333,150,-1053,548,83,-676,215,87,-541,659,-120,-891,81,-21,-287,504,7,-1167,54,-277,-354,449,45,-1222,34,-340,-367,452,73,-1141,70,-328,-400,460,62,-1142,87,-309,-371,478,-305,-56,252,-293,59,457,-659,-130,263,-632,-137,448,-954,249,268,-938,110,451,-1000,259,267,-986,120,408,-1064,-184,295,-1049,-355,
358,192,-1176,391,233,-1172,408,233,-1172,422,233,-1172,338,233,-1160,324,234,-1159,314,234,-1159,449,225,-932,301,229,-865,392,149,-1069,333,150,-1050,544,85,-652,216,89,-524,648,-124,-882,82,-20,-274,506,10,-1218,54,-267,-354,454,50,-1257,34,-331,-372,453,80,-1162,68,-320,-416,460,67,-1192,85,-301,-375,469,-302,-56,245,-289,59,446,-653,-73,252,-626,-71,435,-948,349,257,-930,221,438,-993,367,256,-979,236,395,-1056,-67,282,-1039,-243,
359,192,-1180,392,233,-1177,409,233,-1176,423,233,-1176,338,233,-1167,324,234,-1166,313,234,-1166,450,225,-937,300,229,-874,392,148,-1072,333,149,-1057,541,87,-653,216,89,-537,648,-117,-865,85,-23,-291,513,21,-1176,67,-268,-358,466,51,-1242,50,-331,-373,454,84,-1157,83,-320,-423,460,73,-1152,99,-303,-377,469,-295,-54,245,-286,57,446,-648,-65,253,-625,-68,435,-944,350,259,-929,217,438,-990,367,259,-978,233,397,-1054,-60,284,-1037,-243,
359,192,-1220,392,233,-1219,409,233,-1219,424,233,-1218,338,233,-1212,324,234,-1211,313,234,-1211,450,225,-991,299,229,-947,393,147,-1115,333,148,-1104,541,87,-702,216,87,-603,649,-121,-907,85,-24,-361,519,24,-1205,83,-282,-427,473,53,-1270,69,-349,-434,456,85,-1176,103,-335,-464,462,74,-1178,118,-313,-441,469,-296,-54,244,-287,57,447,-650,-73,253,-625,-54,437,-946,342,260,-931,223,439,-993,358,261,-980,238,400,-1056,-70,286,-1040,-224,
359,191,-1338,392,233,-1335,409,233,-1334,424,233,-1334,338,233,-1325,324,234,-1324,313,234,-1324,451,225,-1077,299,229,-1020,393,147,-1221,333,147,-1206,541,87,-756,216,84,-637,646,-126,-969,87,-25,-385,521,31,-1297,96,-289,-474,476,60,-1368,83,-354,-484,457,91,-1279,113,-339,-521,463,78,-1271,127,-317,-491,472,-297,-56,245,-287,59,451,-651,-74,255,-627,-53,442,-948,350,262,-934,255,444,-996,367,263,-984,272,405,-1060,-81,290,-1046,-219,
359,191,-1315,392,233,-1309,409,233,-1308,424,233,-1308,337,233,-1299,323,234,-1298,313,234,-1298,451,225,-1051,298,229,-999,393,147,-1200,333,147,-1186,540,87,-743,213,81,-623,643,-141,-962,89,-41,-381,518,29,-1293,104,-297,-513,471,65,-1368,91,-361,-534,457,93,-1276,118,-346,-579,462,78,-1267,133,-324,-535,472,-297,-58,245,-290,62,454,-651,-128,255,-628,-88,444,-950,290,262,-936,202,447,-998,303,263,-988,215,409,-1061,-155,290,-1046,-283,
359,191,-1301,392,233,-1295,409,233,-1294,424,233,-1294,337,233,-1284,323,234,-1283,312,234,-1283,451,225,-1034,298,229,-978,393,148,-1184,333,147,-1168,540,87,-729,213,81,-613,644,-142,-954,89,-40,-373,518,28,-1280,100,-297,-511,469,68,-1350,86,-361,-517,457,96,-1254,114,-346,-574,461,78,-1251,129,-324,-533,473,-297,-58,247,-291,62,457,-652,-167,259,-629,-160,449,-950,216,264,-936,90,452,-999,226,264,-988,100,413,-1061,-234,293,-1047,-394,
359,191,-1288,392,233,-1281,409,233,-1280,424,233,-1280,337,233,-1271,323,234,-1270,312,234,-1270,450,226,-1025,298,229,-970,393,148,-1173,333,147,-1158,541,87,-725,214,80,-607,644,-142,-968,90,-40,-369,517,28,-1310,98,-297,-485,469,69,-1384,83,-361,-497,457,97,-1290,113,-347,-545,461,79,-1283,128,-326,-505,474,-299,-59,249,-293,63,461,-652,-182,263,-630,-189,453,-952,203,267,-937,69,457,-1001,212,266,-990,79,416,-1063,-260,295,-1048,-423,
356,189,-1068,387,232,-1065,405,233,-1065,419,232,-1065,335,232,-1049,322,232,-1049,311,232,-1049,447,225,-818,298,228,-729,390,147,-958,332,147,-933,540,86,-546,219,87,-429,654,-99,-695,90,-24,-330,574,-89,-1059,52,-249,-549,570,-101,-1137,25,-306,-595,544,-80,-1112,57,-297,-643,535,-80,-1062,75,-281,-577,474,-299,-81,254,-292,84,461,-649,-179,263,-630,80,453,-945,268,268,-927,358,458,-994,284,268,-972,374,412,-1045,-185,295,-1040,-98,
355,189,-1148,386,232,-1144,404,233,-1143,418,233,-1143,332,232,-1131,319,232,-1130,308,232,-1130,447,225,-895,298,228,-824,390,147,-1037,329,147,-1018,554,80,-608,219,81,-563,679,-101,-574,76,-91,-439,666,-296,-698,56,-271,-620,685,-357,-740,34,-331,-665,645,-356,-782,65,-337,-721,632,-334,-721,82,-317,-650,480,-314,-72,260,-306,75,469,-663,-117,264,-651,66,459,-965,354,269,-951,359,465,-1018,375,270,-1000,375,414,-1070,-83,296,-1068,-97,
355,189,-1175,386,232,-1171,404,233,-1170,418,233,-1170,331,232,-1158,318,232,-1158,306,232,-1158,447,225,-921,297,228,-856,390,148,-1064,328,147,-1046,560,75,-629,218,81,-584,693,-107,-553,77,-63,-428,685,-306,-635,54,-272,-591,705,-369,-667,33,-333,-628,664,-370,-710,65,-340,-684,651,-346,-657,80,-320,-619,482,-319,-71,260,-309,75,469,-669,-101,263,-658,94,459,-973,368,267,-958,390,465,-1028,389,268,-1008,407,412,-1079,-68,292,-1077,-64,
354,188,-1159,385,232,-1155,403,232,-1155,417,233,-1155,329,231,-1143,316,232,-1143,303,232,-1143,446,225,-914,296,228,-843,389,147,-1050,327,146,-1031,561,69,-633,218,81,-573,697,-107,-536,80,-55,-413,689,-310,-607,51,-274,-561,711,-372,-633,30,-336,-595,670,-373,-674,61,-341,-649,656,-349,-628,76,-321,-589,482,-324,-71,260,-312,74,468,-673,-103,259,-662,91,457,-979,350,261,-962,370,464,-1034,368,262,-1012,383,405,-1085,-88,284,-1081,-82,
353,187,-1169,384,232,-1165,403,232,-1165,416,232,-1165,328,231,-1153,314,231,-1153,302,231,-1153,445,225,-924,295,228,-850,389,147,-1060,326,146,-1040,562,67,-641,218,81,-570,701,-108,-561,82,-50,-403,693,-311,-638,50,-275,-557,713,-372,-665,29,-337,-589,674,-373,-703,59,-342,-645,660,-350,-657,74,-322,-586,482,-327,-72,260,-315,76,468,-678,-104,258,-667,92,456,-986,342,259,-969,374,463,-1041,360,260,-1019,388,403,-1093,-97,281,-1088,-78,
352,186,-1127,383,231,-1120,402,232,-1120,416,232,-1121,327,229,-1109,314,230,-1109,301,230,-1109,444,225,-867,295,227,-797,388,147,-1014,326,145,-994,561,67,-584,218,81,-526,696,-108,-472,82,-44,-387,684,-300,-572,51,-275,-556,703,-362,-605,31,-336,-596,665,-363,-650,61,-341,-653,651,-339,-595,75,-321,-586,482,-327,-72,264,-316,76,469,-677,-110,261,-667,96,458,-985,338,263,-969,367,466,-1039,355,264,-1019,381,404,-1091,-100,283,-1086,-87,
351,184,-1124,382,230,-1121,401,231,-1121,415,232,-1121,327,228,-1108,313,228,-1108,301,228,-1108,444,225,-881,295,227,-806,388,147,-1015,326,144,-994,561,67,-602,218,81,-529,700,-110,-508,76,-86,-387,692,-300,-574,53,-276,-566,712,-361,-600,33,-337,-603,673,-363,-641,62,-342,-660,659,-340,-594,77,-322,-596,483,-327,-72,264,-315,76,469,-677,-118,261,-667,77,458,-986,310,263,-971,347,466,-1041,327,264,-1020,364,404,-1092,-123,283,-1088,-113,
351,183,-1138,382,229,-1136,401,231,-1135,415,231,-1136,326,227,-1123,313,227,-1123,300,227,-1123,444,225,-894,294,226,-821,388,146,-1029,325,143,-1008,561,67,-612,219,81,-535,702,-110,-531,74,-91,-387,694,-298,-596,53,-276,-560,714,-359,-622,34,-336,-594,675,-361,-663,62,-341,-649,661,-338,-616,77,-321,-589,482,-326,-72,264,-315,75,468,-677,-130,261,-666,70,456,-987,287,262,-971,345,465,-1040,304,264,-1020,354,402,-1092,-144,281,-1088,-124,
353,183,-1138,383,229,-1131,402,231,-1131,415,231,-1131,327,227,-1122,314,227,-1122,301,227,-1122,444,226,-876,295,226,-816,389,146,-1025,326,143,-1007,560,67,-593,217,78,-532,700,-109,-486,75,-117,-356,691,-299,-593,66,-294,-531,712,-362,-631,50,-354,-571,673,-363,-674,77,-356,-636,659,-340,-617,90,-334,-562,483,-328,-72,265,-320,76,472,-678,-118,265,-671,122,463,-989,334,271,-975,408,471,-1043,353,272,-1024,423,412,-1093,-105,292,-1091,-47,
355,182,-1143,385,229,-1138,403,230,-1138,417,231,-1138,330,226,-1128,316,227,-1128,304,227,-1128,446,225,-879,296,226,-817,390,145,-1031,328,143,-1014,561,67,-597,217,78,-528,699,-110,-494,77,-63,-359,687,-305,-608,64,-293,-568,706,-369,-648,47,-353,-615,666,-370,-693,74,-355,-678,653,-346,-632,87,-333,-602,484,-328,-76,266,-319,79,471,-679,-120,265,-673,138,462,-989,335,271,-975,421,471,-1043,355,272,-1023,436,411,-1093,-108,292,-1091,-44,
356,182,-1156,387,228,-1145,404,230,-1145,418,230,-1146,331,226,-1137,317,227,-1137,306,227,-1137,447,225,-884,297,226,-822,390,144,-1035,329,142,-1020,561,66,-601,217,77,-530,698,-110,-500,81,-46,-359,684,-308,-621,63,-293,-579,702,-373,-663,46,-353,-625,662,-373,-708,73,-354,-687,650,-348,-645,86,-333,-611,484,-329,-78,266,-319,81,471,-680,-129,265,-674,128,462,-990,333,270,-975,409,470,-1044,352,272,-1022,424,410,-1093,-118,290,-1092,-59,
358,181,-1143,390,228,-1135,408,229,-1135,422,229,-1135,334,226,-1126,320,227,-1126,309,227,-1126,452,224,-873,299,226,-814,392,143,-1025,330,142,-1009,561,66,-590,218,79,-532,688,-116,-480,82,-32,-389,678,-317,-595,55,-291,-607,699,-383,-638,34,-351,-658,658,-383,-686,65,-353,-721,643,-358,-621,80,-332,-640,483,-329,-74,265,-319,78,469,-680,-129,263,-674,120,460,-990,321,269,-975,383,469,-1044,340,270,-1022,397,408,-1093,-128,289,-1092,-89,
366,180,-1190,396,227,-1181,413,228,-1181,428,228,-1181,341,225,-1174,325,226,-1173,315,227,-1173,459,224,-905,303,226,-854,397,142,-1067,337,141,-1053,562,65,-603,219,79,-558,686,-122,-499,89,-32,-405,676,-317,-620,60,-291,-619,694,-381,-664,40,-351,-669,655,-379,-708,71,-353,-730,640,-354,-645,86,-332,-651,483,-329,-74,266,-319,77,470,-680,-135,263,-673,94,460,-990,314,269,-974,360,468,-1043,332,270,-1022,372,408,-1094,-145,289,-1091,-125,
370,178,-1202,399,226,-1196,416,227,-1196,431,228,-1196,343,224,-1187,327,225,-1187,317,226,-1187,462,224,-924,305,226,-868,399,141,-1081,340,140,-1065,563,64,-621,219,79,-570,684,-125,-508,94,-33,-412,674,-319,-623,67,-291,-617,691,-382,-666,49,-351,-664,652,-380,-711,79,-353,-725,639,-355,-648,93,-332,-648,484,-329,-74,266,-318,77,470,-680,-137,263,-673,92,460,-990,313,269,-974,361,468,-1043,331,269,-1021,375,408,-1094,-147,289,-1091,-123,
374,178,-1294,403,226,-1284,420,227,-1284,435,228,-1284,348,224,-1278,331,226,-1277,321,226,-1277,466,224,-993,307,227,-945,402,140,-1166,343,140,-1153,565,64,-683,219,79,-628,688,-129,-564,94,-33,-482,678,-324,-698,67,-298,-718,697,-389,-752,48,-360,-772,658,-387,-804,79,-360,-840,643,-363,-726,93,-340,-753,488,-331,-75,267,-320,79,472,-686,-120,263,-677,114,460,-996,380,269,-978,437,469,-1049,402,269,-1025,456,408,-1102,-93,289,-1097,-52,
377,177,-1263,407,225,-1252,423,226,-1252,439,226,-1252,351,224,-1241,334,225,-1241,323,226,-1241,470,223,-975,310,227,-914,404,139,-1144,346,138,-1123,567,64,-671,221,80,-612,687,-134,-545,79,-88,-474,673,-326,-672,57,-297,-691,691,-391,-723,36,-357,-742,651,-388,-784,67,-358,-804,639,-364,-703,82,-338,-723,490,-331,-69,268,-320,72,476,-685,-96,265,-677,108,465,-996,384,271,-978,412,473,-1049,405,271,-1025,428,413,-1102,-67,293,-1096,-68,
